Shortcode;PostUsername;CommentId;Text;Created;CreatedDate;CreatedTime;UserId;Username;GC;EA;SO
BuYFvVGhSbX;gretathunberg;18018677314125155;I'm from Milan and will fight for our word. Remember, you're not alone in this!! ??;1551282268;2019-02-27;16:44:28;4585866472;_mari.juana___;0;1;0
BuYFvVGhSbX;gretathunberg;17919638803303755;I will be there!!;1551282310;2019-02-27;16:45:10;679977061;mghs10_is_my_name;1;0;0
BuYFvVGhSbX;gretathunberg;18008708125145401;????;1551282711;2019-02-27;16:51:51;1371324038;gomore.se;0;0;0
BuYFvVGhSbX;gretathunberg;17849396620368710;?????;1551282948;2019-02-27;16:55:48;11186826946;climatechangetoo;0;1;0
BuYFvVGhSbX;gretathunberg;17870269678318196;Rise up the Youth;1551283051;2019-02-27;16:57:31;48889184;nigelp2010;0;0;0
BuYFvVGhSbX;gretathunberg;17920507867284114;Heja!!!!!??????;1551283592;2019-02-27;17:06:32;250348457;petrabrinck;0;0;1
BuYFvVGhSbX;gretathunberg;18040870030013018;Welcome to Luxembourg;1551283891;2019-02-27;17:11:31;8062411585;iniondom;1;0;0
BuYFvVGhSbX;gretathunberg;17906320069292886;we go with our school in Bern?????? ????there is no planet B????????;1551284319;2019-02-27;17:18:39;9156382701;jael_._;1;1;0
BuYFvVGhSbX;gretathunberg;18010110223182670;I'll try my best to inform people about this event ????. You are not alone anymore, we stand up together ??;1551284585;2019-02-27;17:23:05;6890134077;pappy_van_poodle18;1;1;0
BuYFvVGhSbX;gretathunberg;18011401000143493;Kommer till den på mynttorget!;1551284847;2019-02-27;17:27:27;7780221280;lunkan_boi;0;0;0
BuYFvVGhSbX;gretathunberg;18039119728004707;London will be with you ! ??;1551284852;2019-02-27;17:27:32;4041584806;madeleine.sanderson;1;1;0
BuYFvVGhSbX;gretathunberg;17974855039215455;??????;1551284962;2019-02-27;17:29:22;2011956645;lindhmonika;0;1;0
BuYFvVGhSbX;gretathunberg;18022276435117134;Hey Greta , you are son isperational also is there going to be a strike in London? ??;1551285023;2019-02-27;17:30:23;2128275051;ellie.wm2003;1;1;0
BuYFvVGhSbX;gretathunberg;18014509447088408;@brendavavar :);1551285213;2019-02-27;17:33:33;2205474225;fitomogollon;1;0;0
BuYFvVGhSbX;gretathunberg;17856861676352304;#chile Is ready!!!!!;1551285589;2019-02-27;17:39:49;1294777016;ecomanchile;0;0;0
BuYFvVGhSbX;gretathunberg;17929753402273895;??????;1551285703;2019-02-27;17:41:43;881317239;agu_rosales;0;1;0
BuYFvVGhSbX;gretathunberg;18003333478166082;??????buen trabajo;1551285848;2019-02-27;17:44:08;456644973;cnaveiras;0;0;1
BuYFvVGhSbX;gretathunberg;17994742345196937;Ska försöka få mer personer med! ????;1551286574;2019-02-27;17:56:14;268062173;ebbatheunicorn;0;1;0
BuYFvVGhSbX;gretathunberg;18037296196028515;we just do it !!!???;1551286866;2019-02-27;18:01:06;1620980543;ohlolvivi;1;1;0
BuYFvVGhSbX;gretathunberg;18022830154106012;Je viens de France et je compte bien faire cette grève ??????;1551287074;2019-02-27;18:04:34;8977549395;emilinedordonnat;0;1;0
BuYFvVGhSbX;gretathunberg;17938110628267226;#istandwithgreta #schoolstrike4climate;1551287635;2019-02-27;18:13:55;12960525;holskitchen;1;0;0
BuYFvVGhSbX;gretathunberg;17946647581300008;@marenaae !!;1551287823;2019-02-27;18:17:03;345071497;solveighokstad;1;0;0
BuYFvVGhSbX;gretathunberg;18000022099169832;@rio.simpsxn @limeuil.hl @j.morwood @eleanorgrace2005 !!!;1551288349;2019-02-27;18:25:49;3174534386;ll.rachel.ll;1;1;0
BuYFvVGhSbX;gretathunberg;17938491007271767;This is incredible, you are truly inspiring and I agree THINGS NEED TO CHANGE. There will be school strike 22.mars in Trondheim, I hope very many join, I know I will!??;1551288632;2019-02-27;18:30:32;795789706;mil.lia;1;1;0
BuYFvVGhSbX;gretathunberg;17963741521235312;:);1551289006;2019-02-27;18:36:46;11198769557;legyel_zold_te_is;0;0;0
BuYFvVGhSbX;gretathunberg;17864370283335227;Haha get pranked, netherlands does it on 14th;1551289453;2019-02-27;18:44:13;3560987653;erikrvc;0;0;0
BuYFvVGhSbX;gretathunberg;18038805484028372;I'll be there ??;1551289753;2019-02-27;18:49:13;5711949773;alice_nature_photography;1;1;0
BuYFvVGhSbX;gretathunberg;18008079166148880;All the unis are striking that day in Montréal!! ????;1551291157;2019-02-27;19:12:37;10180483226;ecomontreal;0;0;0
BuYFvVGhSbX;gretathunberg;17882602546305647;I am organising for a strike with my students too. Italy, Sarnico (BG)!;1551291236;2019-02-27;19:13:56;283501134;tania_ferrari3;0;0;0
BuYFvVGhSbX;gretathunberg;18008458255192457;We try to found a new group in our city in Germany and hopefully we can start to strike the next months... ???????;1551291312;2019-02-27;19:15:12;9452503123;wxnzel.o;1;1;0
BuYFvVGhSbX;gretathunberg;17929752946272297;??????;1551291498;2019-02-27;19:18:18;8040980246;merenius_ingrid;0;1;1
BuYFvVGhSbX;gretathunberg;17869003837324743;Vi ska satsa i Östersund, Sverige! ????????;1551291662;2019-02-27;19:21:02;506946704;liv_kristina;0;1;0
BuYFvVGhSbX;gretathunberg;18022726195106319;Do someone know if there’s already any school strike planned at Panamá ?????? I really want to help??????;1551291872;2019-02-27;19:24:32;5714328473;carlos_ag26;1;1;0
BuYFvVGhSbX;gretathunberg;17999740228169433;#yesshecan #fridayforclimate #fridaysforfuture;1551292007;2019-02-27;19:26:47;441095892;monicamagnetti;1;1;1
BuYFvVGhSbX;gretathunberg;17874587761310783;??;1551292324;2019-02-27;19:32:04;2178398036;sandramichelfalk;0;0;1
BuYFvVGhSbX;gretathunberg;17963197012229038;@bia.kozak segue essa menina. Ativista! Ideias para seu trabalho;1551293690;2019-02-27;19:54:50;2401155498;anacarolinalfbm;1;0;0
BuYFvVGhSbX;gretathunberg;17947452223247442;we'll be doing one in SEATTLE. more info: @climatestrikewa;1551280520;2019-02-27;16:15:20;856037648;selva_salvaje;1;0;0
BuYFvVGhSbX;gretathunberg;17906389012293332;Acá en chile nos unimos con 26 ciudades de nuestro país! Gracias por sacar la voz y hacernos actuar greta;1551280193;2019-02-27;16:09:53;11158006638;fridaysforfutureconcepcion;0;1;0
BuYFvVGhSbX;gretathunberg;17946350746249654;@gretathunberg How do you explain this:  You think Climate Change is real, but how is it cold outside???;1551280995;2019-02-27;16:23:15;7167983405;0ffensive_white_kid;1;1;0
BuYFvVGhSbX;gretathunberg;17972827753221942;CAEN IN NORMANDY, France WILL BE STRIKING #pluschaudqueleclimat;1551271627;2019-02-27;13:47:07;11533857010;lutteclimat.caen;1;1;0
BuYFvVGhSbX;gretathunberg;18039123769059268;I'm so disappointed because my school is on spring break during the 15th so I can participate the same way :((;1551271792;2019-02-27;13:49:52;374062871;of.mika;1;0;0
BuYFvVGhSbX;gretathunberg;17963527768227413;@ciara.g28;1551271793;2019-02-27;13:49:53;6995728561;foodwasteprevention;1;0;0
BuYFvVGhSbX;gretathunberg;17919829228303111;@usclimatestrike @climatestrikedc;1551271951;2019-02-27;13:52:31;2081113245;karlastephan_;1;0;0
BuYFvVGhSbX;gretathunberg;18010816045184195;@ella.f.z @maya._.heyn @sarahbxl04 @eps_05 @dounia_52 ?;1551272029;2019-02-27;13:53:49;4200811114;lise_geil;1;0;0
BuYFvVGhSbX;gretathunberg;17976038824206639;My boys will be there in Brisbane!;1551272043;2019-02-27;13:54:03;2098205723;ausmumaz;1;0;0
BuYFvVGhSbX;gretathunberg;17994104617195903;Italy will partecipate ????;1551272167;2019-02-27;13:56:07;994594411;marco_chh;0;0;1
BuYFvVGhSbX;gretathunberg;17864407630327827;So many pupils protested on the last time here in Germany. I‘m absoloutely sure that we‘ll do it again????;1551272195;2019-02-27;13:56:35;3615861275;my.favourite_favorito;1;1;0
BuYFvVGhSbX;gretathunberg;17963499574237681;You are part of us!!;1551272314;2019-02-27;13:58:34;9226738130;claudy_03;1;0;0
BuYFvVGhSbX;gretathunberg;17859871969343946;????;1551272387;2019-02-27;13:59:47;420920054;gonzalogata;0;1;0
BuYFvVGhSbX;gretathunberg;17849275612369217;I’ll demonstrate in Hamburg ??;1551272877;2019-02-27;14:07:57;9200042759;shawn.s.teddy;0;1;0
BuYFvVGhSbX;gretathunberg;18022451428116487;I love you and you are very inspiring but I’m afraid to ask my parents to let me do this. I’m scared because I’m not sure if they will support me because they are both teachers and they don’t really like me missing school. What do you think I should do?;1551272911;2019-02-27;14:08:31;5322710707;vicky_p_tkd;1;1;0
BuYFvVGhSbX;gretathunberg;18013619965095288;@hannah.manderson plz come;1551272961;2019-02-27;14:09:21;1538766650;gabbie.c;1;0;0
BuYFvVGhSbX;gretathunberg;18038366878042597;It should be a global mobilitation!! Students workers united!!;1551272978;2019-02-27;14:09:38;796196640;mikielissian;0;0;0
BuYFvVGhSbX;gretathunberg;17974542970208856;What’s happening in Australia?;1551273215;2019-02-27;14:13:35;258738336;sahajonze;1;0;0
BuYFvVGhSbX;gretathunberg;18039457069030800;finlands gochu;1551273640;2019-02-27;14:20:40;7307251993;eevamariaki;0;0;0
BuYFvVGhSbX;gretathunberg;17946031048254663;"I organized a walk for the 15th ! The way to say that we can’t continue to live as the world was healthful. 
Love u Greta ! ??";1551273749;2019-02-27;14:22:29;8951926233;_.cleliaaaa._;1;0;1
BuYFvVGhSbX;gretathunberg;18039753556036173;@majanordfeldt 15 mars??;1551273958;2019-02-27;14:25:58;5761329195;majalmquist;1;1;0
BuYFvVGhSbX;gretathunberg;18038659540029432;We’re striking in DC, ???? Thank you for inspiring so many to take action.;1551274000;2019-02-27;14:26:40;1291239903;jenniferjohnsonstern;1;0;1
BuYFvVGhSbX;gretathunberg;17962435606240804;The US youth climate strike team is SO READY ??;1551274213;2019-02-27;14:30:13;329382835;abbiee.l;1;0;0
BuYFvVGhSbX;gretathunberg;17944693864262676;????????????;1551274231;2019-02-27;14:30:31;3231098881;samuelsson_evaoboy;0;1;1
BuYFvVGhSbX;gretathunberg;17852948260359962;Come on!!!!;1551274477;2019-02-27;14:34:37;3674802960;sonatjac;0;0;0
BuYFvVGhSbX;gretathunberg;17972683690218515;I’ll strike with friends on this day the second time! You inspire so many people and that’s very cool!;1551274664;2019-02-27;14:37:44;6982342018;cemba43;0;1;0
BuYFvVGhSbX;gretathunberg;17995619134194440;@morasansass;1551274919;2019-02-27;14:41:59;2047695581;solwnzeeel;1;0;0
BuYFvVGhSbX;gretathunberg;18038582806013135;"I'll be in Málaga; if there is one, I'll be there. ??????";1551275543;2019-02-27;14:52:23;1632465072;mividaenojotas;1;1;1
BuYFvVGhSbX;gretathunberg;18011560030135559;????;1551275640;2019-02-27;14:54:00;3644015263;olgniady;0;1;0
BuYFvVGhSbX;gretathunberg;17945904175249458;??????;1551275711;2019-02-27;14:55:11;6435015755;britta_tabrit;0;1;0
BuYFvVGhSbX;gretathunberg;17847329119371770;All of my class will strike!;1551276320;2019-02-27;15:05:20;11195760925;mathildabrand_hb;0;0;0
BuYFvVGhSbX;gretathunberg;18008224627158943;@bia.montesanti;1551276478;2019-02-27;15:07:58;20986937;anapinho2;1;0;0
BuYFvVGhSbX;gretathunberg;17864373370331992;I'll be among it all, rest assured, Greta;1551276784;2019-02-27;15:13:04;6108532606;maxreed2448;0;0;0
BuYFvVGhSbX;gretathunberg;18039022069012787;HUNGARY STANDS WITH YOU ????????????;1551277727;2019-02-27;15:28:47;11524329049;fridaysforfuture_hungary;1;1;0
BuYFvVGhSbX;gretathunberg;18019130341122361;You are best!!!!!!! ???????? @gretathunberg;1551277728;2019-02-27;15:28:48;1087830384;aava_123;1;1;0
BuYFvVGhSbX;gretathunberg;17946551332249927;El 15 de Marzo aquí en Montevideo Uruguay ???? también haremos huelga!! Y gracias a ti, estaría buenísimo que pudieras darnos ideas de como comenzar a cuidar nuestro planeta y nosotros poder comunicar, para que todo nuestro país se entere!!;1551277798;2019-02-27;15:29:58;1717826563;meluup;0;1;0
BuYFvVGhSbX;gretathunberg;18011841034143429;What’s is your stand on veganism. Some scientists say it’s THE most effective way to bring about change and reduce CO2 by 80%.;1551277831;2019-02-27;15:30:31;189833646;stacythunes;0;0;0
BuYFvVGhSbX;gretathunberg;17962576684227400;LETS GOOOO ????????;1551277884;2019-02-27;15:31:24;1500960559;cybercity_tv1;0;0;1
BuYFvVGhSbX;gretathunberg;18038385802028221;@fridaysforfuturechile let's do it!!;1551277893;2019-02-27;15:31:33;4539209476;mani.saavedra;1;0;0
BuYFvVGhSbX;gretathunberg;18039428416024236;In Vienna we are going to protest??;1551277915;2019-02-27;15:31:55;3148648698;flolo07;1;0;1
BuYFvVGhSbX;gretathunberg;18008162347180801;@angela_gaetee @yayo_correa_3 @trini.kondrat @catalillo_ @elisa__fernandez;1551277935;2019-02-27;15:32:15;4539209476;mani.saavedra;1;0;0
BuYFvVGhSbX;gretathunberg;18018539602124942;??????;1551278107;2019-02-27;15:35:07;1727936616;lauradebrauwere;0;1;0
BuYFvVGhSbX;gretathunberg;17962904593234127;I have an exam on March 15, how should I help?;1551278152;2019-02-27;15:35:52;3062592349;m.oomer;0;0;0
BuYFvVGhSbX;gretathunberg;17922250300301632;@fredriknygre jass????;1551278295;2019-02-27;15:38:15;6037330235;viljadahlgren;1;1;1
BuYFvVGhSbX;gretathunberg;18000104431171068;15 of March we will go to Bern!!right in Front of the Parliament building.its getting bigger and bigger, thanks to you great!well get this all together;1551278437;2019-02-27;15:40:37;3783413392;travel.wxrld;1;0;1
BuYFvVGhSbX;gretathunberg;18038157970031137;??Just wow ???????????????;1551278481;2019-02-27;15:41:21;2996274192;hejhello;1;1;1
BuYFvVGhSbX;gretathunberg;17871493765319109;Stand up Switzerland??;1551271739;2019-02-27;13:48:59;8004770804;brikablan;0;0;0
BuYFvVGhSbX;gretathunberg;18040637827047481;en Cartagena ( España) estoy tratando de organizar una manifestación!!! gracias @gretathunberg;1551279540;2019-02-27;15:59:00;4102287599;pablossaez;1;0;0
BuYFvVGhSbX;gretathunberg;18023311150105136;I will go to Muinich together with many classmates from my school.;1551279614;2019-02-27;16:00:14;7806796975;lisawtz17;1;0;0
BuYFvVGhSbX;gretathunberg;17972735122220806;It is time for World Woodstock: Peace For Earth @bono;1551279683;2019-02-27;16:01:23;1256121790;julianofnorwich;1;1;0
BuYFvVGhSbX;gretathunberg;18039514480049279;We are ready.??;1551271776;2019-02-27;13:49:36;502827825;tugayceylantc;1;0;1
BuYFvVGhSbX;gretathunberg;18014657827094188;Where are people striking in the Northeast of the US??;1551279443;2019-02-27;15:57:23;4585706654;g.leck;1;1;0
BuYFvVGhSbX;gretathunberg;17937999085270543;"My friend and I r meeting with our schools headmaster tomorrow, to discuss/convince him to let the school go there ...
U r such a great inspiration ??";1551271684;2019-02-27;13:48:04;6307360492;caroline_trp;1;1;0
BuYFvVGhSbX;gretathunberg;18004796068161463;@elise.dcsz !!!;1551262048;2019-02-27;11:07:28;1989312383;enarouyrre;1;0;0
BuYFvVGhSbX;gretathunberg;18006624619158180;Greta you.must talk directly to Brazil students . Government is talking about make Amazônia more profitable and take the indians.out of the Land;1551264061;2019-02-27;11:41:01;8733853402;hsecretas;1;0;0
BuYFvVGhSbX;gretathunberg;18014161828094114;@ragnatunold;1551264320;2019-02-27;11:45:20;1112370089;leaemiliee;1;1;0
BuYFvVGhSbX;gretathunberg;17845562806374416;??????;1551264355;2019-02-27;11:45:55;1390886457;patriziadimille;0;0;1
BuYFvVGhSbX;gretathunberg;17938467634264748;Organising a local strike currently;1551264538;2019-02-27;11:48:58;4108279222;__james_campbell__;0;0;0
BuYFvVGhSbX;gretathunberg;17874785503309106;Heya, we're doing our own march in angers, france, would you help use mediatize our event ?;1551264704;2019-02-27;11:51:44;11287462085;youthforclimate.angers;1;0;0
BuYFvVGhSbX;gretathunberg;17859934174344001;??????;1551264759;2019-02-27;11:52:39;10852266329;call_for_planet;0;0;1
BuYFvVGhSbX;gretathunberg;18039761839060710;Yeah ????????????;1551264913;2019-02-27;11:55:13;2341888347;derfotograf_;0;1;1
BuYFvVGhSbX;gretathunberg;18039561442040884;@youthforclimatenl 15 was misschien handiger geweest...;1551264998;2019-02-27;11:56:38;1616437296;elenafeenstra;1;0;0
BuYFvVGhSbX;gretathunberg;18040233169061537;CAPE TOWN SOUTH AFRICA will be striking with you outside Parliament on Friday 15th March ??? fridays for future.org.za and Climate Strike Cape Town on Facebook;1551265112;2019-02-27;11:58:32;6059000899;africaclockwise;1;1;0
BuYFvVGhSbX;gretathunberg;17853047803361380;@jonihyttnas @sagamars !!!;1551265301;2019-02-27;12:01:41;367770613;karin.almqvist;1;0;0
BuYFvVGhSbX;gretathunberg;18039025045017975;Ecosocialism ???;1551265913;2019-02-27;12:11:53;7593526848;giannini4066;0;1;0
BuYFvVGhSbX;gretathunberg;17946286018253775;ISRAEL Is joining to you!??;1551265984;2019-02-27;12:13:04;10919565552;strike4future_israel;0;1;0
BuYFvVGhSbX;gretathunberg;17946143011251262;I’ll be there for sure ! ??????;1551266212;2019-02-27;12:16:52;9121602849;fire_style004;1;1;0
BuYFvVGhSbX;gretathunberg;17964174232225142;I'm going to bring this up to my school counselors today! Wish me luck!;1551266533;2019-02-27;12:22:13;3065371248;fancyfilipina;0;0;0
BuYFvVGhSbX;gretathunberg;17999711947175377;I really appreciate all of the work that you've done for a good cause like this, @gretathunberg. Will be doing my part here in Finland.;1551266948;2019-02-27;12:29:08;8890439488;bibliofiili;1;0;0
BuYFvVGhSbX;gretathunberg;18039114862046703;@isabelle_ki;1551266999;2019-02-27;12:29:59;313797787;nessa_62442;1;0;0
BuYFvVGhSbX;gretathunberg;18012035647141976;I saved the date and will protest with my two daughters that go to Kindergarten! ???????? stay happystrong!;1551267191;2019-02-27;12:33:11;3702157240;active_dad_of2girls;1;0;1
BuYFvVGhSbX;gretathunberg;17972746627222835;@martynka004 We have to do it in Poland!;1551267205;2019-02-27;12:33:25;2123543608;kucykpedro;1;0;0
BuYFvVGhSbX;gretathunberg;18014251549082030;@greenpeacebrasil @greenpeacebelem_ @menos1lixo @umanosemlixo @natalyneri @casasemlixo;1551267428;2019-02-27;12:37:08;4295736030;the.weirdlyn;1;1;0
BuYFvVGhSbX;gretathunberg;17963267488239828;I'll be there in Belgium ??????????;1551267466;2019-02-27;12:37:46;2684890868;neleanastasiaremi;1;1;0
BuYFvVGhSbX;gretathunberg;18040051024042486;@wds_social can we join students around the world on this day?;1551267721;2019-02-27;12:42:01;346395103;ktbenevento;1;0;0
BuYFvVGhSbX;gretathunberg;18014918494084823;???? We love you. You inspire us and you are not alone ??;1551267960;2019-02-27;12:46:00;7212484067;adrien_cte88;1;1;0
BuYFvVGhSbX;gretathunberg;17963288221233996;?????????????????;1551268011;2019-02-27;12:46:51;11081087867;fridaysforfuture_spain;0;1;0
BuYFvVGhSbX;gretathunberg;17868834763324741;YES ! ????????;1551268391;2019-02-27;12:53:11;7593568298;lecernierine;0;1;1
BuYFvVGhSbX;gretathunberg;18038989543033387;@kittyheinsen @donaldgotz que tal si nos unimos ??;1551268417;2019-02-27;12:53:37;607669749;ginnyheinsen;1;1;0
BuYFvVGhSbX;gretathunberg;17946784879251615;@jere.mun maybe we could do something in our school;1551268645;2019-02-27;12:57:25;7872523853;chlo_deb;1;0;0
BuYFvVGhSbX;gretathunberg;17852014498359473;??????;1551268733;2019-02-27;12:58:53;4242194589;nybblewibeke;0;1;0
BuYFvVGhSbX;gretathunberg;18011341552138109;@francescajoasia not promoting skyving but it is for a good cause ??;1551268821;2019-02-27;13:00:21;492585152;no_mistaking_corker;1;1;0
BuYFvVGhSbX;gretathunberg;18009209689192873;@rosebudsammy @gissellwastaken will u guys do it;1551268936;2019-02-27;13:02:16;6012343231;le_sick_of_you;1;0;0
BuYFvVGhSbX;gretathunberg;18035537644065740;Can’t wait to see everyone in the UK ????? we had 15,000 in March!;1551269034;2019-02-27;13:03:54;9897633859;ukscn;1;1;0
BuYFvVGhSbX;gretathunberg;18008039914183627;Bonjour je suis camille je suis en France je vais faire la grève avec mon collège  Merci à toi tu n’est pas seul;1551269307;2019-02-27;13:08:27;9642121143;lilimili9;0;0;0
BuYFvVGhSbX;gretathunberg;18022989112104073;Let’s join Brazil ????;1551269401;2019-02-27;13:10:01;475803343;rafars7;0;0;0
BuYFvVGhSbX;gretathunberg;18038601352053885;Il y aura une manif en France aussi ce jour là , près de Dijon ??;1551269660;2019-02-27;13:14:20;2136714307;tontonplaneur;1;1;0
BuYFvVGhSbX;gretathunberg;18006777964149066;@mexwoll;1551269760;2019-02-27;13:16:00;296460717;irishooijerr;1;0;0
BuYFvVGhSbX;gretathunberg;17963277904229874;Argentina ???? here !!! ????;1551269779;2019-02-27;13:16:19;1172807334;melisabodnar;0;0;1
BuYFvVGhSbX;gretathunberg;18038292631046719;???????????????????????????;1551269801;2019-02-27;13:16:41;767512624;nahuel_bicaa;0;0;0
BuYFvVGhSbX;gretathunberg;18038044357028170;i want to do this but it’s spring break for my school :/;1551269842;2019-02-27;13:17:22;2068999143;flawedrequiem;0;0;0
BuYFvVGhSbX;gretathunberg;17972693686216857;We are organising too! ??;1551269992;2019-02-27;13:19:52;4348606304;angelaapasetti;1;1;0
BuYFvVGhSbX;gretathunberg;18043929574061321;Skolstrejk för klimatet;1551270070;2019-02-27;13:21:10;8279834390;_gecr34_;0;0;0
BuYFvVGhSbX;gretathunberg;17906351314294739;?? ?????? protégeons la ????;1551270377;2019-02-27;13:26:17;11207177049;jeanne_pn247;0;1;0
BuYFvVGhSbX;gretathunberg;18023208544113563;J'y serai, vannes morbihan !;1551270428;2019-02-27;13:27:08;7946147533;elza_rmsn;0;0;0
BuYFvVGhSbX;gretathunberg;17847874951370766;@bethanylouiseballard;1551270490;2019-02-27;13:28:10;399167973;maryhookem;1;0;0
BuYFvVGhSbX;gretathunberg;17871286801320005;????;1551270745;2019-02-27;13:32:25;1645726027;gunmargaret;0;1;0
BuYFvVGhSbX;gretathunberg;18038393539016605;Let's do it!! Thanks for giving me back the Hope!;1551270907;2019-02-27;13:35:07;9213855814;personalguide.rome.florence;1;0;1
BuYFvVGhSbX;gretathunberg;18030152203076708;"This morning, I heard this songtext from a pub "" I don't want to be a Polar bear at green Polar."" Heute Morgen hörte ich aus einem Haus folgenden Songtext ""Ich möchte kein Eisbär sein am Grünen Polar.""";1551271300;2019-02-27;13:41:40;7686210342;simonenicoledubo;1;0;0
BuYFvVGhSbX;gretathunberg;17962778836226889;@frida_.nb Kom an, få med folk i Stavanger ?????;1551271571;2019-02-27;13:46:11;745032;ninanord;1;1;0
BuYFvVGhSbX;gretathunberg;17964380530229445;Sent you a dm ??;1551262534;2019-02-27;11:15:34;267706494;evacaiden;0;0;0
BuYFvVGhSbX;gretathunberg;17993503522196047;Does someone know where and when it takes place in France ?;1551262453;2019-02-27;11:14:13;4485798947;cecilia_bcr;0;1;0
BuYFvVGhSbX;gretathunberg;17938030471268042;Fantastiskt! ????;1551262859;2019-02-27;11:20:59;198476521;majastahle;0;1;0
BuYFvVGhSbX;gretathunberg;18038031427042774;Toppen! Du är ett föredöme! Du har högre IQ än våra riksdagspolitiker, de skulle aldrig kunna ta en debatt med dig!?????????;1551255983;2019-02-27;09:26:23;4374376972;lilisson00;0;1;1
BuYFvVGhSbX;gretathunberg;17977093675201854;F*** yes;1551256196;2019-02-27;09:29:56;5397957163;steve_mosch;0;1;0
BuYFvVGhSbX;gretathunberg;17938381003270271;????????;1551256260;2019-02-27;09:31:00;1385193738;gretainger;0;1;0
BuYFvVGhSbX;gretathunberg;18022196392112466;???? it is in the heart of the people..change is on his way .. but must go on ..strikes is the only power we have as useable people;1551256266;2019-02-27;09:31:06;3188884013;hermanbuyle;1;1;1
BuYFvVGhSbX;gretathunberg;18034368376071789;My school is joining you!! So excited!;1551256314;2019-02-27;09:31:54;1968504584;christinacyberdragon;0;0;0
BuYFvVGhSbX;gretathunberg;18037898782063339;??????;1551256475;2019-02-27;09:34:35;8907533900;har_alv_hen;0;1;0
BuYFvVGhSbX;gretathunberg;17917081054286352;??????????????;1551256503;2019-02-27;09:35:03;465288341;stephanie_hv1;0;0;1
BuYFvVGhSbX;gretathunberg;18037707703001067;Ill be there????????;1551256506;2019-02-27;09:35:06;3947401482;poonam.vaghela13;1;1;0
BuYFvVGhSbX;gretathunberg;18022352905117268;??????????????????;1551256591;2019-02-27;09:36:31;4013889903;atemrell;0;1;1
BuYFvVGhSbX;gretathunberg;18048049759057232;@sienna_shaw @condy_rocker;1551256676;2019-02-27;09:37:56;1321457028;mile_high_vintage;1;1;0
BuYFvVGhSbX;gretathunberg;17874440653314109;@mangadraw316 ??;1551256812;2019-02-27;09:40:12;1475747741;bijoux_handmode;1;0;0
BuYFvVGhSbX;gretathunberg;18036148981066287;This is amazing and chile its with u! ??????;1551256833;2019-02-27;09:40:33;9197252013;s.rojaso;0;1;0
BuYFvVGhSbX;gretathunberg;18038892580028148;Jag kommer!;1551256872;2019-02-27;09:41:12;256826915;ullisdahl;0;0;0
BuYFvVGhSbX;gretathunberg;17976530986201880;?? ?????;1551257107;2019-02-27;09:45:07;2610731343;promodis;0;1;0
BuYFvVGhSbX;gretathunberg;18038193538025433;With you from lille !;1551257107;2019-02-27;09:45:07;2292464157;jean_charp;1;0;0
BuYFvVGhSbX;gretathunberg;18038823058022709;Will be there??????;1551257177;2019-02-27;09:46:17;7075617;desireeivares;1;1;0
BuYFvVGhSbX;gretathunberg;18006337909152668;@gretacclark you’re doing this right?;1551257340;2019-02-27;09:49:00;3531719820;stormyteacups;1;0;0
BuYFvVGhSbX;gretathunberg;17850023254365952;We are not going to join;1551257350;2019-02-27;09:49:10;8034506491;henrik_siggi;1;1;0
BuYFvVGhSbX;gretathunberg;18038721724026731;Hi , we are two teenagers that really support your idea and your determination to fight against climate change.we create something to make the worldmind change. It’s a small thing but we have seen with the result that people begin to take it consciously and that now our mouvement is getting bigger ?? We , every sunday, walk across the rhone à river in Geneva Switzerland to pick up every waste covering the land that we see.We have literally seen and realized that people do not care about what’s going to happen. We have beeen filling up rubbish bag during all day. The quantities of waste is awful! We would like to share our idea. If you and people who are actually reading this could share our account it would help a lot. Thanks you so much and continue what you are doing we all support you ????;1551257467;2019-02-27;09:51:07;11390537777;pickthewasteup;1;1;1
BuYFvVGhSbX;gretathunberg;17847849079371741;Cremorne, Melbourne is with you on 15th March ??;1551257648;2019-02-27;09:54:08;4795917194;cremorne.co;1;1;0
BuYFvVGhSbX;gretathunberg;17916706609286404;??????;1551257978;2019-02-27;09:59:38;4348591959;wearespindye;0;1;0
BuYFvVGhSbX;gretathunberg;18015304099081643;Can we all strike?;1551258124;2019-02-27;10:02:04;3402150503;pebblemagazine;1;0;0
BuYFvVGhSbX;gretathunberg;18037636942014434;Are you still in Bruxelles?;1551258185;2019-02-27;10:03:05;5816155732;raffaelefanini;0;0;0
BuYFvVGhSbX;gretathunberg;18038363146048533;".. L??VE 
the rest are details";1551258848;2019-02-27;10:14:08;4914416122;trimblad;0;1;0
BuYFvVGhSbX;gretathunberg;18007146187151535;Älskar dig Greta! ????;1551258872;2019-02-27;10:14:32;184230673;elinsjoqvist;0;1;0
BuYFvVGhSbX;gretathunberg;18038823931004480;i will strike in work too.;1551258902;2019-02-27;10:15:02;1032219983;art.of.extreme;0;0;0
BuYFvVGhSbX;gretathunberg;18018027598127224;Love it ??;1551259126;2019-02-27;10:18:46;1088414226;trandaltaus;0;1;0
BuYFvVGhSbX;gretathunberg;18037912294055598;Greta önskar att du gör en strejk med vuxna här i Sverige vi vuxna måste ta ansvar tillsammans med unga det blir starkare tryck påskynda om klimat hotet mm;1551259187;2019-02-27;10:19:47;9769520710;torapaz60;0;0;0
