"firstComment","imageUrl","likesCount","locationName","ownerUsername","timestamp","url","#debug/errorMessages","#debug/errorMessages/0","#debug/id","#debug/index","#debug/loadedUrl","#debug/method","#debug/pageType","#debug/postLocationId","#debug/postOwnerId","#debug/retryCount","#debug/shortcode","#debug/url","#debug/userFullName","#debug/userId","#debug/userUsername"
"School strike week 12. #climatestrike #FridaysForFuture #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/df22d463fb39cb63449b5cff8917e593/5D7C37E4/t51.2885-15/e35/42891480_346002902872964_1136571911980815834_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5762","Parliament House, Stockholm","gretathunberg","2018-11-09T07:09:47.000Z","https://www.instagram.com/p/Bp82Aq9hUM-",,,"gretathunberg","202","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","Bp82Aq9hUM-","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"It’s time to rebel! Part of my speech outside the British Parliament at the Declaration of Rebellion. 
#climatestrike #extinctionrebellion (swipe to see full 2.39 min video)","https://scontent-ort2-2.cdninstagram.com/vp/5fb47dc22579a57a4f79202720267532/5CF66C7B/t51.2885-15/e15/43913635_344694619613333_7640510262512097026_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5120",,"gretathunberg","2018-11-03T15:01:48.000Z","https://www.instagram.com/p/BpuPQjUBThJ",,,"gretathunberg","203","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BpuPQjUBThJ","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"School strike week 11.
#climatestrike #klimatstrejk #FridaysForFuture","https://scontent-ort2-2.cdninstagram.com/vp/dc895918ef5c89da3075769aa15c77bd/5D87C4AB/t51.2885-15/e35/44831916_256427035023304_7691279195780586671_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4873","Parliament House, Stockholm","gretathunberg","2018-11-02T07:06:33.000Z","https://www.instagram.com/p/Bpq0E42Bomx",,,"gretathunberg","204","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","Bpq0E42Bomx","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"I am honoured to be nominated for the #childrensclimateprize . I have read about the finalists, and they are all incredible, real heroes!They certainly deserve the prize more than I do.
But the idea that all the finalists are to be flown in from all over the world, to be a part of a ceremony, has no connection with reality. Our generation will never be able to fly(among other things), other than for emergencies. Because the adult generations have used up all our budget, our recourses. 
If we are to take the #ipcc ’s latest report even the least bit serious, we must immediately start acting as if we were in the crisis that we are in. And the least we can do, starting today, is to stay on the ground, stop eating meat and dairy and to promote a worldwide shop stop movement. 
Being nominated for, winning and handing out prizes is very nice, and I am truly grateful, but there’s unfortunately nothing nice with the ongoing sustainability crisis. 
You can of course argue from countless perspectives whether events like these do more good than bad. 
But from a carbon budget perspective, the question is black or white. 
So I no longer wish to be one of the finalists. Thank you. Greta.","https://scontent-ort2-2.cdninstagram.com/vp/a81d02f865dd0ad6f1c9be6e5e1312be/5D7D8CD0/t51.2885-15/e35/44573548_288681391973656_8902846201996025913_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3548",,"gretathunberg","2018-11-01T10:16:31.000Z","https://www.instagram.com/p/BpolBT2Bgfb",,,"gretathunberg","205","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BpolBT2Bgfb","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Thank you @extinctionrebellion for inviting me to speak at the Declaration of Rebellion. And thank you everyone who came to Parliament Square. The rebellion has begun. #extinctionrebellion #climatebreakdown","https://scontent-ort2-2.cdninstagram.com/vp/efbb5259744b186e1fdeb8cd1fb0511f/5D97474B/t51.2885-15/e35/44763090_259718701396044_5764213798565149254_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5337","Parliament Square","gretathunberg","2018-10-31T16:56:38.000Z","https://www.instagram.com/p/BpmuA_zhZ6e",,,"gretathunberg","206","https://www.instagram.com/gretathunberg/","GET","user","341529479745400","4044526946","0","BpmuA_zhZ6e","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"It’s time to rebel. #extinctionrebellion","https://scontent-ort2-2.cdninstagram.com/vp/dc643abd04774a1acb0c3df9b6fb5fd0/5D88F84D/t51.2885-15/e35/42851029_2268744463153275_4397441231039168944_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4830","House of Commons","gretathunberg","2018-10-31T07:42:57.000Z","https://www.instagram.com/p/BplupvShsyN",,,"gretathunberg","207","https://www.instagram.com/gretathunberg/","GET","user","219279939","4044526946","0","BplupvShsyN","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"We’re facing an immediate unprecedented crisis that has never been treated as a crisis and our leaders are all acting like children. We need to wake up and change everything. Now. #ExtinctionRebellion #climatestrike #climatebreakdown  join us 31/10 @extinctionrebellion","https://scontent-ort2-2.cdninstagram.com/vp/b64a739cc3b6bf126202234a46fadf45/5D9DBA20/t51.2885-15/e35/43240599_315202089077474_1873895959742387366_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","9400","London, United Kingdom","gretathunberg","2018-10-29T10:26:30.000Z","https://www.instagram.com/p/Bpg3xzVh6oq",,,"gretathunberg","208","https://www.instagram.com/gretathunberg/","GET","user","213385402","4044526946","0","Bpg3xzVh6oq","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"‪Out on the long overland road to the Declaration of Rebellion outside the House of Parliament in London  31/10. See you all there! @extinctionrebellion #extinctionrebellion #climatestrike #climateaction #ev #istayontheground #jagstannarpåmarken ‬","https://scontent-ort2-2.cdninstagram.com/vp/711a1ca5649c1cf992bd7d103da4c77a/5D8C5A01/t51.2885-15/e35/43913558_1929007790519482_8430411493151479756_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2874","Denmark","gretathunberg","2018-10-27T08:16:07.000Z","https://www.instagram.com/p/BpbfRGzBokQ",,,"gretathunberg","209","https://www.instagram.com/gretathunberg/","GET","user","249403116205","4044526946","0","BpbfRGzBokQ","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"School strike week 10. First frost!
#klimatstrejk #climatestrike 
#FridaysForFuture","https://scontent-ort2-2.cdninstagram.com/vp/03891e74ec8ea1c7aca611264e2a700e/5D9F2382/t51.2885-15/e35/43706242_275798486475217_5157293456821094583_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4799","Parliament House, Stockholm","gretathunberg","2018-10-26T06:07:07.000Z","https://www.instagram.com/p/BpYrtbNF9-D",,,"gretathunberg","210","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BpYrtbNF9-D","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Thank you #ilmastomarssi and @greenpeacesuomi for inviting me to Helsinki. Kiitos!  I think Finland will lead the way and soon country after country will say Now we have to change! #nytonpakko #actonclimate","https://scontent-ort2-2.cdninstagram.com/vp/efe7667c65673c3e9665fa3306e37e24/5D8DE976/t51.2885-15/e35/43818123_320945915352407_8015722559061415658_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","6280",,"gretathunberg","2018-10-21T16:21:58.000Z","https://www.instagram.com/p/BpM6GV9FRRc",,,"gretathunberg","211","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BpM6GV9FRRc","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Hemma i Stockholm igen! Cykeln står kvar vid kajen :)","https://scontent-ort2-2.cdninstagram.com/vp/4765c774ea2950b27baadac16ab39c16/5D7B0B7B/t51.2885-15/e35/43462768_321730038622370_3463776496967780433_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3487","Stockholm, Sweden","gretathunberg","2018-10-21T08:11:53.000Z","https://www.instagram.com/p/BpMCA4xFqeA",,,"gretathunberg","212","https://www.instagram.com/gretathunberg/","GET","user","213094275","4044526946","0","BpMCA4xFqeA","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Over 10000 people in Helsinki today for the #ilmastomarssi / climate march ! 
#nytonpakko #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/d9603d646c1b5e0ee469f82145e59072/5CF61D43/t51.2885-15/fr/e15/s1080x1080/43100795_1563345060434295_2182533508321319657_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5889","Helsinki Cathedral","gretathunberg","2018-10-20T15:12:15.000Z","https://www.instagram.com/p/BpKMH13FoUP",,,"gretathunberg","213","https://www.instagram.com/gretathunberg/","GET","user","217458441","4044526946","0","BpKMH13FoUP","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Some pictures from today! #climatestrike #fridaysforfuture #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/5292ea27df76b418b9ad2bedf103cd77/5D7D02C4/t51.2885-15/e35/42812654_2162078937393181_537509231192714635_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3234",,"gretathunberg","2018-10-19T18:35:31.000Z","https://www.instagram.com/p/BpH_yxFlrRc",,,"gretathunberg","214","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BpH_yxFlrRc","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 21, vecka 9. #klimatstrejk #climatestrike 
#FridaysForFuture","https://scontent-ort2-2.cdninstagram.com/vp/9a372ae980966f4570285f47e51727ff/5D8B42FB/t51.2885-15/e35/43148580_1990981417635702_2049919747727890562_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4255","Parliament House, Stockholm","gretathunberg","2018-10-19T06:09:11.000Z","https://www.instagram.com/p/BpGqYZ8lA07",,,"gretathunberg","215","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BpGqYZ8lA07","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"#Repost @klimatsverige with @get_repost
・・・
Imorgon är det fredag och det betyder att det är #FRIDAYSFORFUTURE 🌍❤
Vi blir fler och fler som samlas på olika platser i Sverige och på några platser till runtom i världen. 
Här nedan kan ni se vilka platser i Sverige som annordnar #klimatstrejk, #skolstrejk och #demostrationer för klimatet imorgon fredag den 19 okt.
1. Stockholm, Mynttorget. Tid: 08.00-15.00.
2. Uppsala, Forumtorget. Tid: 15.00-17.00. Kontakt: Jordensvänner
3. Örebro. Tid: 15.00-17.00. Kontakt: @Klimatfredag Instagram
4. Göteborg, Gustav Adolfs Torg. Tid: 15:00-17:00
5. Malmö, Tid: 08.00-15.00 Kontakt: #Fridaysforfuture Malmö Facebook
6. Umeå, Tid: 11.00-14.00
7. Halmstad, Tid: 16
8. Kalmar, 9-15, på stortorget framför stadshuset
9. Karlstad
10. Vimmerby
11. Visby
12. Luleå
13.  Falun
Kontakt: Klimataktion janineoke@gmail.com
Lokal stadshuset om ingenting annat plats nämns.","https://scontent-ort2-2.cdninstagram.com/vp/e94024cf51e75ec0e60e090bc7973882/5D8E0260/t51.2885-15/e35/44320698_1617747024996632_3915328367689210960_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","2746",,"gretathunberg","2018-10-18T19:00:39.000Z","https://www.instagram.com/p/BpFd39IFikF",,,"gretathunberg","216","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BpFd39IFikF","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"On Saturday I will participate in the Ilmastomarssi - 
#NytOnPakko in Helsinki. It will a massive event. See you there!! #climatebreakdown  link to Facebook event in bio /profile.","https://scontent-ort2-2.cdninstagram.com/vp/336682fa1677189b628e3ce1cdbf70fe/5D93768A/t51.2885-15/e35/43820568_1536626796438786_3792342419646555820_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3227",,"gretathunberg","2018-10-14T10:14:44.000Z","https://www.instagram.com/p/Bo6OgfcFJIj",,,"gretathunberg","217","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bo6OgfcFJIj","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"A part of my speech at #riseforclimate in Brussels last Saturday. #climatestrike #fridaysforfuture #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/30d141d3410f3089d2be57ae3760075a/5CF66546/t51.2885-15/e15/42978237_326946387855155_6489001912147172681_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","7343",,"gretathunberg","2018-10-13T11:56:06.000Z","https://www.instagram.com/p/Bo30-dylG9s",,,"gretathunberg","218","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bo30-dylG9s","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 20, vecka 8. Vi sitter på mynttorget, alla är välkomna! #klimatstrejk #climatestrike 
#FridaysForFuture","https://scontent-ort2-2.cdninstagram.com/vp/82e3f5ca08d4c144b40a5221a1c202a3/5D7B5ABE/t51.2885-15/e35/42680585_294272054727886_6381508497332317344_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4479","Riksdagshuset","gretathunberg","2018-10-12T06:26:32.000Z","https://www.instagram.com/p/Bo0qzWVlZWl",,,"gretathunberg","219","https://www.instagram.com/gretathunberg/","GET","user","226404018","4044526946","0","Bo0qzWVlZWl","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"“Limiting global warming to 1,5C is as likely as Sweden winning the World Cup in football.
Both male and female.
3 tournaments in a row.”
Peter Alestig in Swedish newspaper SvD.
#ipcc","https://scontent-ort2-2.cdninstagram.com/vp/9d910f655c95daa42dd5315dc34f484a/5D8EA209/t51.2885-15/e35/42561249_357663434975129_519893005549439682_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4301",,"gretathunberg","2018-10-09T14:13:02.000Z","https://www.instagram.com/p/BotxzcRlZq6",,,"gretathunberg","220","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BotxzcRlZq6","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"I’m on my way home now from Brussels to Stockholm. It’s a long way when you travel by electric car... #istayontheground #climate #jagstannarpåmarken #klimat","https://scontent-ort2-2.cdninstagram.com/vp/fd8124995e637a9edc51cf38fa86df08/5D95DD29/t51.2885-15/e35/42461041_2185792145025830_6023249201665044474_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4739","Hoyer Autohof Hamburg Süd In Rade","gretathunberg","2018-10-07T16:40:45.000Z","https://www.instagram.com/p/Boo5HnElsza",,,"gretathunberg","221","https://www.instagram.com/gretathunberg/","GET","user","280362867","4044526946","0","Boo5HnElsza","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"This is Moorburg. 
It’s a coal power plant. 
It belongs the Swedish state owned Vattenfall. 
It belongs to everyone in Sweden. 
It belongs to me. 
My coal power plant is “environmentally friendly” according to my company’s web site. 
We have known the facts of climate change for more than 30 years. And yet my country - who call itself the most progressive country for the climate - opened Moorburg in 2015...
Today we use 100 million barrels of oil every day. There are no rules to keep that oil in the ground. 
There are no rules to shut down coal powerplants. 
So we can’t save the world by playing by the rules. Because the rules have to be changed. 
Everything needs to change. 
And it has to start today. #climatestrike #fridaysforfuture  #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/78a579fceed027c5f4f511f2b3949e27/5D7CEA8A/t51.2885-15/e35/43235359_339828006765876_357964470771408439_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","10555","Vattenfall Kraftwerk Moorburg","gretathunberg","2018-10-07T05:36:49.000Z","https://www.instagram.com/p/BontI5dF9Ts",,,"gretathunberg","222","https://www.instagram.com/gretathunberg/","GET","user","483313042","4044526946","0","BontI5dF9Ts","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Thank you everyone who came to Rise For Climate in Brussels today!! Full speech will be up online in a couple of days... #climatestrike #riseforclimate #fridaysforfuture #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/8c4d0038978519c78242c6b6cc2a9ef8/5CF6FCF4/t51.2885-15/e15/42557931_502957396847982_3559883753773986836_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4130","European Parliament","gretathunberg","2018-10-06T18:35:07.000Z","https://www.instagram.com/p/BomhEZtlIcf",,,"gretathunberg","223","https://www.instagram.com/gretathunberg/","GET","user","520144","4044526946","0","BomhEZtlIcf","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 19, vecka 7. 
Today we're striking in The Hague, in Stockholm and many other places!
Please join us!
#climatestrike #fridaysforfuture #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/fcaab2e9bdaf1027b0c21012d6102ef9/5D9BE739/t51.2885-15/e35/41326193_307211279864031_3618122769369846517_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3898",,"gretathunberg","2018-10-05T07:32:39.000Z","https://www.instagram.com/p/BoiwzeJilKy",,,"gretathunberg","224","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BoiwzeJilKy","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Hi!
On Saturday I will participate in Rise For Climate (12.00), outside the EU-parliament in Brussels.
Since I don’t fly (for the climate) I will not be able to be in Stockholm for the school strike, on Friday.
 Instead I will sit with my fellow strikers outside the parliament in The Hague tomorrow. 
So it would be good if as many as possible would sit with my friends in Stockholm (8-15)! #climatestrike #fridaysforfuture #klimatstrejk 
On the picture you can see me, in front of the coal power plant Moorburg today, in Hamburg. That coal power plant is owned by the Swedish state owned Vattenfall. On their website they call it “environmentally friendly”. So much for being an environmental role model.","https://scontent-ort2-2.cdninstagram.com/vp/8413519b2a2d9462e8752f43edb77195/5D8CCD0F/t51.2885-15/e35/42004075_348604282546143_7616186679139849564_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3810","Vattenfall Kraftwerk Moorburg","gretathunberg","2018-10-04T15:53:30.000Z","https://www.instagram.com/p/BohFU5-lo9Y",,,"gretathunberg","225","https://www.instagram.com/gretathunberg/","GET","user","483313042","4044526946","0","BohFU5-lo9Y","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Interview by Masha Gessen in the Newyorker.
But in the text, Karin Bäckstrand says Sweden’s emissions have gone down by 26% since 1990. This is not true. If we take into account ALL of our emissions, we have seen no reduction since 1990 in Sweden’s emissions. As Kevin Anderson explains here. https://urplay.se/program/206482-ur-samtiden-klimatriksdagen-2018-var-star-vi-idag 
And this is exactly why I am school striking. Because almost everyone is telling lies and using convenient accounting instead of taking action. #climatestrike #fridaysforfuture  link in profile","https://scontent-ort2-2.cdninstagram.com/vp/d5f68253efb2fb340f8ab2677929e745/5D8E89CC/t51.2885-15/e35/42002592_552461871851485_2945227429045811800_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4832",,"gretathunberg","2018-10-02T17:18:06.000Z","https://www.instagram.com/p/BocFazBlmUd",,,"gretathunberg","226","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BocFazBlmUd","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Tack alla som kom och lyssnade när jag pratade klimat på bokmässan!

#fridaysforfuture #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/8d2dd86e0599a383503ac7f116786e43/5D9DC238/t51.2885-15/e35/41672973_551934058579835_7454009730711389710_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3738","Svenska Mässan","gretathunberg","2018-09-30T16:30:15.000Z","https://www.instagram.com/p/BoW2WpNloMS",,,"gretathunberg","227","https://www.instagram.com/gretathunberg/","GET","user","212723","4044526946","0","BoW2WpNloMS","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Nu är jag på väg i elbil till Göteborg, och @bokmassan ! Jag kommer prata om klimatet och skolstrejk. 
Idag: 14.30 Polaris
17.00 Expressen
Imorgon: 10.30 SvD 
11.15 DN
12.00 Polaris
Ses där! #bokmässan2018","https://scontent-ort2-2.cdninstagram.com/vp/39dd7f20a1fa02e417253b424fa5ed31/5D8C35DF/t51.2885-15/e35/42003286_1081638615339221_8027265223385797825_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4853",,"gretathunberg","2018-09-29T06:25:39.000Z","https://www.instagram.com/p/BoTMXh_lvbi",,,"gretathunberg","228","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BoTMXh_lvbi","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Here are some pictures from today. 
Thank you! 
#fridaysforfuture #klimatstrejk #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/6743de3ed38f7c9839926fd8f3bfd680/5D930D87/t51.2885-15/e35/41416099_297292361088232_4041491913299095022_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3211","Stockholm, Sweden","gretathunberg","2018-09-28T17:08:16.000Z","https://www.instagram.com/p/BoRxHR3lpF3",,,"gretathunberg","229","https://www.instagram.com/gretathunberg/","GET","user","213094275","4044526946","0","BoRxHR3lpF3","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 18, vecka 6. Vi sitter på mynttorget, alla är välkomna! #klimatstrejk #climatestrike 
#FridaysForFuture","https://scontent-ort2-2.cdninstagram.com/vp/3c53353a21787fe36de7395517378d69/5D7F9DEB/t51.2885-15/e35/42002485_320058418816261_3049020536255031916_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4229","Parliament House, Stockholm","gretathunberg","2018-09-28T05:57:39.000Z","https://www.instagram.com/p/BoQkXm4FseE",,,"gretathunberg","230","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BoQkXm4FseE","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Ikväll är jag med på @breakingnewsff ! Klockan 22.00 i kanal 5, eller på D-play.","https://scontent-ort2-2.cdninstagram.com/vp/9d10daa7233d8127a483176bf1a8c710/5D9C61A8/t51.2885-15/e35/41698869_158858078377539_3685555312311124144_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4378",,"gretathunberg","2018-09-27T16:33:55.000Z","https://www.instagram.com/p/BoPIYzalHeC",,,"gretathunberg","231","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","BoPIYzalHeC","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"”Sverige är ett av de tio länderna med störst ekologiskt fotavtryck per capita. Vi är värstingarna. Om alla skulle leva som vi skulle det behövas 4,2 jordklot. Det spelar roll vad vi gör.” Intervju i Supermiljöbloggen idag. Det är bra när journalisterna förstår klimatfrågan! Länk till texten i min profil. #klimatstrejk #fridaysforfuture #climatestrike","https://scontent-ort2-2.cdninstagram.com/vp/5733c8f1a8d03b2527269be617a72e1d/5D9506E4/t51.2885-15/e35/41599846_322637651861966_3761964618361476242_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","5058","Stockholm, Sweden","gretathunberg","2018-09-23T13:46:08.000Z","https://www.instagram.com/p/BoEiAhilbDB",,,"gretathunberg","232","https://www.instagram.com/gretathunberg/","GET","user","213094275","4044526946","0","BoEiAhilbDB","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"From @lillys_plastic_pickup who has been school striking in Utrecht today. She has got a message for you!

#fridaysforfuture #climatestrike #klimatstrejk","https://scontent-ort2-2.cdninstagram.com/vp/e6fd61b19e4a751f3cea4331b1b1dcfe/5CF6E421/t51.2885-15/e15/40958045_405011973364658_1366526025492376601_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4649",,"gretathunberg","2018-09-21T17:22:52.000Z","https://www.instagram.com/p/Bn_xAuSFFVX",,,"gretathunberg","233","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bn_xAuSFFVX","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"‪Skolstrejk dag 17, vecka 5. #klimatstrejk #climatestrike #FridaysForFuture ‬","https://scontent-ort2-2.cdninstagram.com/vp/52786884548bfc0108b44c02998c020e/5D9F9BB1/t51.2885-15/e35/41379163_276213906348356_6117043239609056511_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4287","Parliament House, Stockholm","gretathunberg","2018-09-21T05:49:33.000Z","https://www.instagram.com/p/Bn-h4E0lm3C",,,"gretathunberg","234","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","Bn-h4E0lm3C","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Tomorrow we go on #climatestrike  in Stockholm, Nacka, Malmö, Berlin, Örebro, Falun, Den Haag, Utrecht, Göteborg, Brisbane, Helsinki, Rome. Where else!? #klimatstrejk #fridaysforfuture","https://scontent-ort2-2.cdninstagram.com/vp/0f0bb1d39f42948ca573d35b7af42db0/5D923875/t51.2885-15/e35/41534268_2450158295210997_6215453414779498883_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3633",,"gretathunberg","2018-09-20T14:59:33.000Z","https://www.instagram.com/p/Bn88Bl9HH9x",,,"gretathunberg","235","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bn88Bl9HH9x","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Fridays for future. The school strike continues! 
#klimatstrejk #climatestrike #fridaysforfuture 
Swipe for full 2:20 min video. —>","https://scontent-ort2-2.cdninstagram.com/vp/97d15508f4a408349f0b1dfcb03aeb74/5CF5EE27/t51.2885-15/e15/40851279_299593004103958_4688235935625089010_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","8276",,"gretathunberg","2018-09-17T17:53:17.000Z","https://www.instagram.com/p/Bn1hhZUlblm",,,"gretathunberg","236","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bn1hhZUlblm","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Dagens skörd.","https://scontent-ort2-2.cdninstagram.com/vp/9e5783951bd797e4bde7ddf5745fe0ca/5D9039CC/t51.2885-15/e35/41451731_449836318838440_4924091632331363138_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","3466",,"gretathunberg","2018-09-14T16:23:59.000Z","https://www.instagram.com/p/Bnto6vvFfJl",,,"gretathunberg","237","https://www.instagram.com/gretathunberg/","GET","user",,"4044526946","0","Bnto6vvFfJl","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
"Skolstrejk dag 16, vecka 4. Vi sitter på mynttorget, alla är välkomna! #klimatstrejk #climatestrike #FridaysForFuture","https://scontent-ort2-2.cdninstagram.com/vp/b1026fd59a313f805cb3ca43bca2ad74/5D95AAD5/t51.2885-15/e35/40307545_1095723307257013_4867773772927187083_n.jpg?_nc_ht=scontent-ort2-2.cdninstagram.com","4572","Parliament House, Stockholm","gretathunberg","2018-09-14T05:49:41.000Z","https://www.instagram.com/p/BnsgU_wld2r",,,"gretathunberg","238","https://www.instagram.com/gretathunberg/","GET","user","221537339","4044526946","0","BnsgU_wld2r","https://www.instagram.com/gretathunberg","Greta Thunberg","4044526946","gretathunberg"
