username;shortcode;likedByCount;ownerId;username;full_name
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4094824231;"kma_lla_me_llik";"Miran"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8439206022;"_t_h_e_r_e_s_a";"Theresa"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5361213274;"alki.de";"Alki"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6940239981;"paulpermantier";"Paul Permantier"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11205103633;"8a._.ghs_btw";"Nobelklasse👑"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13109927607;"lastchanceforourplanet";"#Lastchanceforourplanet"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5514183342;"aussid0";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1134132720;"francis_kurth";"Francis"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11306405070;"kathi._.brm";"Katharina"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4227312081;"spree_bogen";"Heike 🐴"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13487623584;"einfachverbieten";"einfach verbieten"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4312963055;"antxnxa.bln";"Antonia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3587579528;"ladeamonia1323";"leo👽"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8754440493;"_.1emma2._";"_Emma_"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10838812762;"el.gil_";"el.gil"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;274331762;"laura_natascha";"Laura Natascha"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13683207134;"ourworldcries";"just want a future"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2226457120;"theo_7804";"Theo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2321563927;"fridaysforfuture_muehlhausen";"FridaysforFuture Mühlhausen"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11545693940;"fridays4future_vittorioveneto";"fridaysforfutureVittorioVeneto"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9008174722;"letztewerbung";"Letzte Werbung"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5569508567;"_maybeolgalin_";"whatever"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8918652024;"luciebade1202";"Lucie Bade"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11630853603;"fffmuennerstadt";"FfFMünnerstadt"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7218748566;"blumenkunstmalerei";"leonie 🌈"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1905819541;"amiliakurenai";"Amilia Kurenai"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10595110819;"dane.05_bludger";"Florian"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5034476064;"niemoeller.michael";"Michael Niemoeller"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5840048709;"travelbeegood";"Maja Weidemüller"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10513330395;"matildabusch";"Matilda Busch"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4307600231;"ci.kay03";"Chenoa"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11773439098;"ankurefltda";"AnKüref"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7941571468;"criticalmassfalkensee";"Critical Mass Falkensee"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10489498526;"fridaysforfuture.falkensee";"Fridays For Future Falkensee"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7036667659;"le.linak";"Lena"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8440598452;"rici.kf";"Rici"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4056382511;"jugendforumfks";"Jugendforum Falkensee 🦊"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2981172566;"johann.brtz";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1901041439;"_sara_oo7";"Sara"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5894953464;"beetle.geist";"Mae Mansfield"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7857657611;"incrediblespike";"IncredibleSpike"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12306967384;"parents4futurekarlsruhe";"ParentsForFuture Karlsruhe"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6121065431;"schnittlauchfussel";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8554324461;"mil0berl1n";"Milo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4772939896;"momoko_is_love";"Momo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;184592052;"annearbor";"annearbor"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8059984767;"jakobfuehr";"jakob fuehr"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11764915896;"esryn_bln";"Esryn"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3226874574;"sims4world._";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11407608651;"monochromatisch_genervt";"Hana"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2132740411;"_nele.hng";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3090157971;"anni_rmnn";"Anni"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;373060167;"lilalaura15";"Laura Lucka"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3648377974;"timi3u";"Tim D DoubleU"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4621092023;"swsvt";"Sarah🛫🏳️‍🌈"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2359272413;"lauricenretard";"W A R T E"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7213257312;"kerlchen.de";"Karla"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1699529232;"lilimasters";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6730342567;"lutzounderfire";"Lutzo"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7286217786;"hanrkm";"🦋"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1990293714;"berenice.mdz";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5398843526;"californiazoee";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2236654578;"miya_fsp";"miya"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8063316871;"_naimaaaa._";"Naima Scamander💛🖤"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9860855004;"_clara_876_";"Clara"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8284256425;"emmsker05";"Emma😁"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4113026651;"wolf_offiziell";"Isegrim"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2046069466;"eva.ltz_";"Eva"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8496477991;"lenalimi7";"Lena Li"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5586366822;"nature_of.life";"nature is one with the nature"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7906248805;"linuscortes";"linus"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13580650357;"ox.hanni.ox";"Annabeth8855"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4696846235;"shannylovesanimals";"Shanny🌱"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5501394052;"johi_h";"Johi"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6042409576;"mila__mb";"Mila"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2002501040;"sternikind";"ｆｒｉｅｄａ"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5494516073;"antonia.l.f.seidl";"Anni💐"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;622151381;"ingver_";"Ginny"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8646394212;"jjd.04";"Jules"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3984518437;"wh1psticka";"STABSTABSTAB"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10411671641;"fridaysforfuture.wuppertal";"Fridays for Future Wuppertal"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;432145998;"zsuzsannailijin";"Zsuzsanna Ilijin Illustrator"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5761466880;"le_ma_wi";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12378078829;"das_univ";"das_Universum"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2053638514;"yara.tasha";"yara tasha marie🌸"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1391820410;"benzju43";"JOUGLY"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4763360972;"pau_ti03";"Emma 💫"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11929819160;"berlinterprete";"ines"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3841601484;"becci.schnk";"Rebecca"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3179987142;"milo.anja";"Anja Milos"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3155953710;"tabsipfote";"Tabea"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8412596054;"f.lrachel";"Rachel F.L"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2092342905;"leanderwhocapture";"Leander Holtsch"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1759085586;"annabel_b123";"Annabel"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3970535417;"anneke.dnl";"Anneke Marie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5702862862;"eineweltblabla";"BlaBla"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8227431829;"_finjaaaaa";"Finja"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7177260717;"entwederodernicht";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10332885987;"amelie_friede";"Amelie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;644354246;"lena_mueller_";"㉡ ⓔ ⓝ ⓐ"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7067931906;"bufallina";"~brln."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4923281725;"voegelchen.17";"voegelchen"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3206896403;"_oscar__________________";"Oscar _G"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1552526709;"nganotui";"Nga"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5774469896;"toni_berlin_";"Toni"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8188836889;"merlin.bln_sweg";"merlin.bln_sweg"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1290795031;"obscuredbyart";"Tim"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4092453290;"rigasisters";"Riga Sisters"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8186698155;"meowcatchiu";"Lily (she/her) 🌿"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13037681536;"samantha.btw";"𝐒𝐚𝐦 𝐁."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;372238621;"scriptureoftales";"Clara Luise"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1974112599;"jorindeundjoringelundsoweiter";"维若云Jorinde"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2273787509;"joanna__poanna";"Joanna"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2252702490;"lotti.cle";"🌻 | ｗｈａｔｅｖｅｒ"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8778929984;"societys.issues.adressed.by.me";"Lily"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;556721448;"j.ss.c.xz.g";"Jessica"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6656833035;"lu.isa_xm";"Luisa🔥"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11524145834;"pauliiiii_af";"Pauliiiii_AFS"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2951665935;"tobyfiedler";"Tobias Fiedler"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8732979359;"marniesalamii";"🔫marnie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2013512994;"lana_de_marco";"Lana De Marco"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2195205930;"die_mini_mine";"Mine✨"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4342486742;"_lilly_bln_";"Lilly"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7301040782;"toneglaser";"Antonia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2211447028;"heleneohnepunkt";"Helene🧐"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4487948220;"bookangel_2002";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2940656061;"m._gri";"Michael Grienig"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8925542834;"chillanddrinktea";"Darlene🚀"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10236234433;"_malin.anna_";"Malin"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3449031346;"diy.antifa";"Malte"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3166991546;"maaarthaaa_k";"Martha"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2894540385;"v.1ck.y";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4387897240;"salmaa.bln";"𝓢𝓪𝓵𝓶𝓪✨"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8316681861;"rawshot.content";"daspruantwortet[dpa]…ungefragt"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5816146072;"boshylovesschawarma";"Buschi"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12517265262;"fridaygaengergang";"Fridaygängergang"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1411533484;"annafr4nk";"Anna🌹"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1587829876;"lovis_st.pauli_02";"Lovis"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3027529864;"benesphotomemory";"Benedikt Nickel"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;189543529;"thegreatnadjasky";"Nadja"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1693583190;"_jln___";"Juliane"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1733624796;"len_meyer";"Lennart Meyer"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4907987938;"perdpopcorn";"Damien Oberst"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4024666679;"lina_artemisia";"Lina Artemisia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2943826254;"julie.hanni";"Hannah Julie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1153278291;"lou_rou_";"LouRou"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5978765937;"hannx.y";"hannx.y"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;375707605;"nellyliebt";"Nelly"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2002435455;"surprise.ellie";"Ellie🌻"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;610666536;"bennoisdaddy";"Benno"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;501466929;"louiii_";"Louisa☀️"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8701145355;"hannanayojo";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2311259823;"besseralsnochschlechter";"miaaa"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8196448700;"_its.aim_";"lulu"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4271764576;"manu_elito_17";"Manuel"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3128041383;"nora.seneca";"Nora"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8004990545;"bella.cjl";"Bella🌹"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4314864884;"typischkimiii";"berlinerguurl🖤"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5337992024;"elli_alice_";"Elli Alice"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6978593736;"littlerainbowchild";"s o l"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4092560685;"ina_hausz";"graphic designer"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10596138018;"fridaysforfuture_roma";"Fridays For Future Roma"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;239181601;"irma.ha";"Irma"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5640247304;"p.s_03_";"Pauline 🍁"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10012272698;"frauke.lg";"frauke.lg"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;582894559;"lea.de";"𝕷𝖊𝖆🍸"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1279557832;"shaehampl";"$HÆ HAMPL"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1395788366;"diy.dein_mobilitaetsprojekt";""DIY. Dein Mobilitätsprojekt“"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4015183010;"_greentonic";"Dany"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3525592313;"los_elementos";"Grupo Los Elementos"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7900045917;"eva.6099";"Eva"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3557722198;"luiselilienstein";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1685822266;"liushenyun";"Jennifer"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5769761356;"zitronensonnendrops";"Paula 💛"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7636109533;"heli.bln";"Helena"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7622402356;"lajosh__";"Lajosh"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4626161936;"annx.04";"A N N A🌹"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7279567020;"kjell_dittloff";"Kjell"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7325569718;"jolomarx";"jolo Margx"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8419498465;"a.n.n.i_o";"Anni"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;503653751;"_sofiawuensch_";"Sofia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5792732918;"becaalcorta";"Beca Alcorta"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2069831765;"blupfen";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3239907898;"_x.nadiine";"Nadine"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3281512439;"jovial.jonas";"Jonas"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7684587197;"india_aura";"India_aura"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8685049047;"hannahpawlack";"Hannah Pawlack"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1757925623;"charlotte_aurora_";"Charlotte"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3273927856;"dennisgaeckle";"Dennis Gaeckle"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3525070503;"julius_fe_03";"Julius/Tristan"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9253241843;"_vanne_1611";"_Badevanne^~^"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5977555665;"magda.0802";"madgalena"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3577926402;"wilmasnonsense";"ωιℓмα"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1293016937;"official_tanny";"T A N C R E D I"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2331099652;"_kruemel";"Izzy"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11521392104;"schacht_konrad";"AG Schacht Konrad e.V."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2242552876;"caitlin_fs";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1909099165;"maumauyolo";"Maumau"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8183659566;"paellagrande";"Paella Grande"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5466741610;"jette.hsr";"jette🌈🌸"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5516529575;"anna_lms3";"annA🔙"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4767903963;"xx0406katjaxx";"Katja Merten"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;613649736;"africanfreedoms";"Simon Arb"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4233852028;"grittisch";"grit kowsky"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8927302742;"miranda_hirst15";"nixe.hirst"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8564974371;"mrta_lwn";"Martha"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1977005347;"leonie.joe";"Leonie"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1794278763;"emil.benedict";"Emil Benedict 🏳️‍🌈"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13262365964;"fridaysforfuture.st.ingbert";"fridaysforfuture.st.ingbert"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5450484617;"julia_14_bln";"Julia"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1340779379;"christin_hgm";"Christin"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;12900518356;"fridaysforfuture.xanten";"FFF Xanten"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7346141884;"mr._pankow";"P. R. Begier"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3067333433;"roffeh.berg";"Roffe H. Berg"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7976104841;"klimaretterdhg";"Klimaretter AG am DHG"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6335027785;"marlene.cstl";"🄻🄾🅄"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10451129522;"sylvia.bckr";"Sylvia Becker"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3098776428;"maximilionelion";"Maximilian Vella"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1973226809;"agentq24";"AgentQ"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2219026520;"flowerwolves";"花"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5723098048;"becca_w28";"RW"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1621157502;"joula.block";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9225730053;"liebe_auf_reisen";"Liebe auf Reisen"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1811119136;"teufelchen100_";"Vici🌹"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6090806652;"emily.kxdd";"emily"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5779129408;"a_n_ne05";"Anne😊"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9501872387;"thenature311";"The_Nature"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8347997877;"jntvwg";"Jonathan"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4527621202;"_laura.smile";"..."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7271585537;"theo__rdl";"Theo Riedel"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2211605594;"d.tzanck";"Danielle Schulte am Hülse 🎨"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2205133764;"katastro__fee__";"Erin Annika^^"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3301454030;"emma.ndmr";"emma niedermaier"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9631491110;"miyeyuu";"Luna"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1414843498;"sevoneth59";"Andi"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9761969724;"fridaysforfutureulm";"Fridays For Future Ulm"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9012020963;"back.fee_";"Anna"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2400669289;"sonnenpelzx";"tim"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4379231013;"jojiline";"Johanna"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2286676203;"lulitschka";"Marie Luise"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;530312326;"dariopgn";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1657587673;"ina.gtmnn";"Ina"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7873165269;"_ronja_0.4";"_ronja_0.4."
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5321159635;"ricar_da03o";"Its Me Ricarda! (not Mario!)"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8630914057;"femilysm";"P a u l a  E m i l y"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;11643867765;"christina.steinhoff.94";"Christina Steinhoff"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7650313175;"marit.jw";"Marit"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;38248873;"johanna.ehl";"Johanna"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6833604951;"sophie.sa74";"Sophie Sa"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8530659213;"der_echte_ralf";"Ralf"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;2314635479;"vero_pi98";"Vero Pinzger"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;399766561;"namechanger.j";"Jannis Kretschmer"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8551880964;"peter.ru.la";"Peter Lauterbach"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8773322736;"lukaskasimir";"lukaskasimir"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;4708675183;"lotti.tigerschecke";"lot.ti.gerschecke"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1540896865;"luciintheskyz";"Lu"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;9256125888;"dieaktivisten";"aktivistischer squad"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;499709967;"maxikaluza";"maxi kaluza"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1694824326;"_an__nika_";""
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3517140224;"justinekstk";"Justine"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;10096118079;"fridaysforfuture_tuebingen";"Fridays For Future Tübingen"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;1115427419;"graceegl";"emily"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8127511407;"celli_fhlr";"Celli"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;8191509908;"mister.simon";"Mister.Simon"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;13283977479;"_elisa.bln_";"𝓔𝓵𝓲𝓼𝓪"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;5899245845;"omega08_";"Omega"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;3291078134;"sarahlouisahaupt";"Sarah"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;7929104805;"snoozingsmile";"Eva"
"fridaysforfuture.berlin";"Bxh9AAECCNS";471;6257941553;"willischwope";"Willi Schwope"
